timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
12/07/25 17:27:25,8bc60eae-d9f3-4748-b334-9f62eb47a1a5,8bc60eae-d9f3-4748-b334-9f62eb47a1a5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,4,4,2025-07-11T12:10:02.176Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,12700,c5638eba-30c0-4a40-8c63-c9947fd22c16,84c37cb7-bec0-4c8b-898f-bfb2ed2c3d4f,Epigamia Turbo Coffee Protein Milkshake,Epigamia,India,,,,403f785a-8d9a-48de-8dcc-0a2c987409c2,15000,250.0,,MILLILITRE,250,6,180 days,,4,False,False,4.2,138,TIER_2,1500.0,,
12/07/25 17:27:25,6706ad1c-2eeb-472b-93e3-e47bc6e68af9,6706ad1c-2eeb-472b-93e3-e47bc6e68af9,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,29400,30,12600,3,3,2025-07-10T17:00:18.213Z,False,42000,29400,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,2400,MILLILITRE,28500,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,38337cf5-f205-41d2-a730-76d836fcd094,Raw Pressery Tender Coconut Water,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.","Coconut Water (100%), Bio-Preservative (INS 234)",1978295f-e810-467a-962a-302ee6710168,42000,1200.0,1.2 L,MILLILITRE,1200,12,7 months,,3,True,False,4.6,741,TIER_2,12600.0,,
12/07/25 17:27:25,6963cc27-1734-4a3f-a3e0-bab59474ed14,6963cc27-1734-4a3f-a3e0-bab59474ed14,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27000,9,2900,2,2,2025-07-12T09:47:02.937Z,False,29900,27000,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2700,LITER,24600,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,4ec970e8-e93d-4338-b73f-ec865dbf39cc,Alt Co. Almond Milk,Alt Co.,India,Alt Co,,,2f72762b-5215-495c-a9b9-9726b553e7b0,29900,1.0,1 L,LITER,1,6,12 months,,2,True,False,4.2,270,TIER_2,2900.0,,
12/07/25 17:27:25,b5e3d06a-1b8c-58ee-8783-62418f6fff67,b5e3d06a-1b8c-58ee-8783-62418f6fff67,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,2,2,2025-07-11T14:01:08.769Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,1cf165c0-3441-4794-b1aa-de4ecc4e4b9e,Good Monk Orange Instant Powder Mix,Good Monk,India,Vital Neutraceuticals Pvt ltd,,,6aa1ee34-9dfb-4722-a5ad-773ab61592ba,60000,1.0,396 g,PIECE,396,6,12 months,,2,True,False,4.4,356,,,,
12/07/25 17:27:25,d72ede7f-fd2b-49da-a6dd-5e3953f9a3b3,d72ede7f-fd2b-49da-a6dd-5e3953f9a3b3,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,3,3,2025-07-12T07:45:55.329Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,13300,c5638eba-30c0-4a40-8c63-c9947fd22c16,5bff2f95-169e-4503-a1bc-5e344c4fd228,Epigamia Turbo Cookies and Cream Protein Milkshake,Epigamia,India,,,,b1ca615f-5384-4135-981d-343c46308dcd,15000,250.0,,MILLILITRE,250,6,180 days,,3,False,False,4.5,207,TIER_2,1500.0,,
12/07/25 17:27:25,76288f83-2f17-5272-a1f1-a57b305b55f2,76288f83-2f17-5272-a1f1-a57b305b55f2,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6600,5,400,1,1,2025-07-11T09:44:53.561Z,False,7000,6600,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,660,LITER,6400,dff3658b-c351-4e7f-8196-e98d0c66d99e,f5e2a467-d8d2-4b7a-82b8-6169d19f2fb8,Appy Fizz Apple Soft Drink | Pet,Appy,India,Parle Agro Pvt Ltd,"Parle Agro Pvt Ltd, Plot No; 32 to 46 & 54 to 63, Adakanahalli Industrial Area, Nanjangud taluk, Mysore District - 571302.","Water, Reconstituted Apple Juice, Sugar, CO2, Acidity Regulators, Antioxidant.",f8012f67-d0d8-4323-93ef-5d333bcf9119,7000,1.0,1 L,LITER,1000,12,120 days,per 100 ml of productEnergy (kcal) - 54Carbohydrates (g) - 13.6�Natural Sugar (g) - 1.3�Sugar (g) - 12.3Fat (g) - 0Protein (g) - 0,1,False,False,4.7,4085,TIER_2,400.0,,
12/07/25 17:27:25,26222d2a-87f0-5699-895c-6f3324067aef,26222d2a-87f0-5699-895c-6f3324067aef,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,21700,9,2300,4,4,2025-07-11T14:04:42.579Z,False,24000,21700,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,PIECE,1808,PIECE,20400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,3b1cbddc-269d-4f67-9ecb-6e0a0362a714,Bombay Banta Lemon Soda,Bombay Banta,India,Bombay Banta,,,9de9bba5-c982-4521-8f2f-aa0d6cc65e0d,24000,12.0,1 pack (12 pcs),PIECE,3500,6,180 days,,4,True,False,4.3,707,TIER_2,2300.0,,
12/07/25 17:27:25,92b0a880-1836-40a6-833c-737a87c2398c,92b0a880-1836-40a6-833c-737a87c2398c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,25200,4,1300,2,2,2025-07-03T09:21:52.351Z,False,26500,25200,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,4000,GRAM,24600,4d088b94-ba43-4bf0-a881-a573862aa0a1,e7e9ebca-b521-4c0e-94f5-2fc53815f8a3,Hershey's Caramel Syrup,Hershey's,USA,The Hershey's Company,"Max Inc GI 13, GT Industrial Area, North (Delhi), 110033.","Cane Sugar, Water, Natural and Artificial Flavor, Sodium Benzoate and Potassium Sorbate (preservatives), Citric Acid,�Caramel�Color",47458cc6-6031-47ba-b205-6a9043451aad,26500,623.0,623 g,GRAM,623,12,13 months,,2,True,False,4.8,89,TIER_2,1300.0,,
12/07/25 17:27:25,5abd874d-8749-533b-befb-c545833fcdb4,5abd874d-8749-533b-befb-c545833fcdb4,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,54200,8,5200,3,3,2025-07-02T00:48:30.395Z,False,59400,54200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,LITER,5420,LITER,54200,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,cb30052e-fafd-4c4c-a608-2daebcd15aef,Coolberg Non Alcoholic Beer | Party Pack,Coolberg,India,Coolberg Beverages Pvt. Ltd,,,e2eb868d-5870-4ea4-a1b4-fc8315ccd7fa,59400,1.98,6 x 330 ml,LITER,1980,6,12 months,,3,True,False,5.0,51,TIER_2,5200.0,,
12/07/25 17:27:25,d8da0b96-f520-48bf-9525-792596495853,d8da0b96-f520-48bf-9525-792596495853,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,26700,10,3200,1,1,2025-07-12T11:36:55.399Z,False,29900,26700,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2670,LITER,24800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,7683b0b6-af05-48a3-aa55-4b40e442f67e,Oatish Oat Milk,Oatish,India,,,,47aeb467-c4d2-4ae3-b246-445bc8b0485e,29900,1.0,1 L,LITER,1000,6,12 months,,1,True,False,4.4,318,TIER_2,3200.0,,
